Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.11.2019 00:00;01.11.2019 01:00;47180,00;31711,75;538,50
01.11.2019 01:00;01.11.2019 02:00;45215,00;30137,00;533,00
01.11.2019 02:00;01.11.2019 03:00;44315,25;29785,50;1023,25
01.11.2019 03:00;01.11.2019 04:00;44530,25;30077,75;1435,75
01.11.2019 04:00;01.11.2019 05:00;45318,25;30044,25;1837,75
01.11.2019 05:00;01.11.2019 06:00;46206,25;29853,00;1518,75
01.11.2019 06:00;01.11.2019 07:00;48397,25;30972,50;878,25
01.11.2019 07:00;01.11.2019 08:00;51188,25;31698,75;992,75
01.11.2019 08:00;01.11.2019 09:00;54591,50;33012,00;828,00
01.11.2019 09:00;01.11.2019 10:00;56195,50;33577,25;211,00
01.11.2019 10:00;01.11.2019 11:00;57515,75;34903,75;99,75
01.11.2019 11:00;01.11.2019 12:00;59040,50;36669,00;83,25
01.11.2019 12:00;01.11.2019 13:00;59406,25;37572,25;31,00
01.11.2019 13:00;01.11.2019 14:00;58103,00;37980,25;7,00
01.11.2019 14:00;01.11.2019 15:00;56966,75;38666,75;185,00
01.11.2019 15:00;01.11.2019 16:00;56811,50;39053,25;391,75
01.11.2019 16:00;01.11.2019 17:00;57836,25;39188,00;334,50
01.11.2019 17:00;01.11.2019 18:00;61288,50;41607,25;19,50
01.11.2019 18:00;01.11.2019 19:00;61310,75;40134,25;524,75
01.11.2019 19:00;01.11.2019 20:00;59637,50;37481,50;781,25
01.11.2019 20:00;01.11.2019 21:00;56195,25;33846,00;356,75
01.11.2019 21:00;01.11.2019 22:00;53483,00;31376,25;400,50
01.11.2019 22:00;01.11.2019 23:00;51558,50;30092,75;389,75
01.11.2019 23:00;02.11.2019 00:00;48054,25;27036,00;969,25
02.11.2019 00:00;02.11.2019 01:00;45144,25;24369,75;2677,25
02.11.2019 01:00;02.11.2019 02:00;43136,50;22256,25;3839,00
02.11.2019 02:00;02.11.2019 03:00;42258,25;21252,50;4178,00
02.11.2019 03:00;02.11.2019 04:00;41963,00;20870,75;4203,25
02.11.2019 04:00;02.11.2019 05:00;42569,25;20791,25;4216,25
02.11.2019 05:00;02.11.2019 06:00;43953,50;21216,25;2552,50
02.11.2019 06:00;02.11.2019 07:00;46144,25;22325,25;2227,25
02.11.2019 07:00;02.11.2019 08:00;48809,25;23335,75;1488,25
02.11.2019 08:00;02.11.2019 09:00;52782,25;25690,00;795,75
02.11.2019 09:00;02.11.2019 10:00;55335,00;26254,75;276,50
02.11.2019 10:00;02.11.2019 11:00;56518,25;25271,25;754,50
02.11.2019 11:00;02.11.2019 12:00;58008,75;25204,25;912,25
02.11.2019 12:00;02.11.2019 13:00;57532,50;22464,50;1646,25
02.11.2019 13:00;02.11.2019 14:00;56356,25;22254,25;1159,50
02.11.2019 14:00;02.11.2019 15:00;54901,00;23796,75;709,25
02.11.2019 15:00;02.11.2019 16:00;54406,75;27789,75;447,00
02.11.2019 16:00;02.11.2019 17:00;55309,50;30888,50;514,75
02.11.2019 17:00;02.11.2019 18:00;59458,75;33696,75;749,75
02.11.2019 18:00;02.11.2019 19:00;60178,25;32704,25;560,75
02.11.2019 19:00;02.11.2019 20:00;57879,00;29671,75;621,75
02.11.2019 20:00;02.11.2019 21:00;54212,25;26152,50;453,50
02.11.2019 21:00;02.11.2019 22:00;51934,25;23926,00;348,50
02.11.2019 22:00;02.11.2019 23:00;50440,00;23482,00;473,50
02.11.2019 23:00;03.11.2019 00:00;47042,00;20823,75;2390,75
03.11.2019 00:00;03.11.2019 01:00;43415,00;18569,00;3618,25
03.11.2019 01:00;03.11.2019 02:00;41539,50;17815,00;4516,75
03.11.2019 02:00;03.11.2019 03:00;40502,75;17306,75;5229,00
03.11.2019 03:00;03.11.2019 04:00;40316,75;18043,00;4953,00
03.11.2019 04:00;03.11.2019 05:00;40648,25;19693,50;3949,75
03.11.2019 05:00;03.11.2019 06:00;40432,50;21602,00;2921,75
03.11.2019 06:00;03.11.2019 07:00;40460,50;22508,25;3603,75
03.11.2019 07:00;03.11.2019 08:00;42070,25;24941,25;3071,25
03.11.2019 08:00;03.11.2019 09:00;45452,75;29359,50;642,75
03.11.2019 09:00;03.11.2019 10:00;48302,00;33379,50;242,25
03.11.2019 10:00;03.11.2019 11:00;50776,00;36433,50;131,50
03.11.2019 11:00;03.11.2019 12:00;53338,50;39447,75;394,75
03.11.2019 12:00;03.11.2019 13:00;53082,00;40643,75;320,75
03.11.2019 13:00;03.11.2019 14:00;51137,50;40420,25;267,50
03.11.2019 14:00;03.11.2019 15:00;49744,25;41265,25;315,00
03.11.2019 15:00;03.11.2019 16:00;49809,00;43490,50;499,25
03.11.2019 16:00;03.11.2019 17:00;50723,25;44717,50;71,25
03.11.2019 17:00;03.11.2019 18:00;54764,25;47149,25;19,75
03.11.2019 18:00;03.11.2019 19:00;55695,50;46591,25;12,50
03.11.2019 19:00;03.11.2019 20:00;54038,50;44196,00;72,00
03.11.2019 20:00;03.11.2019 21:00;51453,50;41816,25;235,50
03.11.2019 21:00;03.11.2019 22:00;49402,75;39722,00;199,00
03.11.2019 22:00;03.11.2019 23:00;48253,00;37249,75;1275,75
03.11.2019 23:00;04.11.2019 00:00;45387,50;33346,25;2246,75
04.11.2019 00:00;04.11.2019 01:00;43393,50;30321,00;4019,50
04.11.2019 01:00;04.11.2019 02:00;42434,50;28984,50;4956,00
04.11.2019 02:00;04.11.2019 03:00;41918,25;27879,00;5584,00
04.11.2019 03:00;04.11.2019 04:00;42903,50;28589,75;5657,75
04.11.2019 04:00;04.11.2019 05:00;45148,75;30758,75;3013,25
04.11.2019 05:00;04.11.2019 06:00;49395,50;34960,50;2133,75
04.11.2019 06:00;04.11.2019 07:00;59035,50;44840,25;434,25
04.11.2019 07:00;04.11.2019 08:00;65103,25;50879,25;15,50
04.11.2019 08:00;04.11.2019 09:00;67498,25;51862,50;95,75
04.11.2019 09:00;04.11.2019 10:00;67883,25;49942,00;472,25
04.11.2019 10:00;04.11.2019 11:00;69093,75;50351,75;298,25
04.11.2019 11:00;04.11.2019 12:00;69469,00;51137,25;210,75
04.11.2019 12:00;04.11.2019 13:00;68783,00;51041,50;237,75
04.11.2019 13:00;04.11.2019 14:00;68370,50;53113,00;97,00
04.11.2019 14:00;04.11.2019 15:00;67436,50;54589,75;27,75
04.11.2019 15:00;04.11.2019 16:00;66902,00;57491,50;1,75
04.11.2019 16:00;04.11.2019 17:00;66725,00;59646,00;1,00
04.11.2019 17:00;04.11.2019 18:00;69844,25;62714,00;66,25
04.11.2019 18:00;04.11.2019 19:00;69963,00;61954,25;1,50
04.11.2019 19:00;04.11.2019 20:00;68266,00;59093,00;58,75
04.11.2019 20:00;04.11.2019 21:00;64307,75;54730,75;170,50
04.11.2019 21:00;04.11.2019 22:00;60463,50;50197,50;676,25
04.11.2019 22:00;04.11.2019 23:00;56871,25;45557,50;1382,50
04.11.2019 23:00;05.11.2019 00:00;52187,25;39979,50;1049,50
05.11.2019 00:00;05.11.2019 01:00;49584,25;37444,25;2203,25
05.11.2019 01:00;05.11.2019 02:00;47436,50;35170,25;4674,00
05.11.2019 02:00;05.11.2019 03:00;47193,75;34824,25;4627,75
05.11.2019 03:00;05.11.2019 04:00;47657,75;35250,25;4723,25
05.11.2019 04:00;05.11.2019 05:00;49270,25;37507,75;2914,75
05.11.2019 05:00;05.11.2019 06:00;53316,50;42317,50;1101,25
05.11.2019 06:00;05.11.2019 07:00;61593,75;50743,50;399,25
05.11.2019 07:00;05.11.2019 08:00;67488,75;56441,50;86,50
05.11.2019 08:00;05.11.2019 09:00;69179,25;57041,00;3,50
05.11.2019 09:00;05.11.2019 10:00;69519,00;56344,50;37,25
05.11.2019 10:00;05.11.2019 11:00;70288,75;55706,00;26,75
05.11.2019 11:00;05.11.2019 12:00;70923,00;55325,25;3,25
05.11.2019 12:00;05.11.2019 13:00;70383,50;55400,50;2,00
05.11.2019 13:00;05.11.2019 14:00;69900,50;56965,00;1,75
05.11.2019 14:00;05.11.2019 15:00;68582,25;57598,25;70,50
05.11.2019 15:00;05.11.2019 16:00;68044,50;59725,25;124,00
05.11.2019 16:00;05.11.2019 17:00;68112,00;61644,75;73,25
05.11.2019 17:00;05.11.2019 18:00;71475,00;64913,00;1,50
05.11.2019 18:00;05.11.2019 19:00;71231,00;64260,50;50,50
05.11.2019 19:00;05.11.2019 20:00;69137,00;61885,25;66,25
05.11.2019 20:00;05.11.2019 21:00;65388,25;57841,25;154,00
05.11.2019 21:00;05.11.2019 22:00;61125,50;53604,25;508,00
05.11.2019 22:00;05.11.2019 23:00;57293,00;49746,50;2535,25
05.11.2019 23:00;06.11.2019 00:00;52926,50;45367,00;3101,75
06.11.2019 00:00;06.11.2019 01:00;49672,00;42613,75;3398,75
06.11.2019 01:00;06.11.2019 02:00;48541,75;41636,25;4382,75
06.11.2019 02:00;06.11.2019 03:00;47890,50;41355,75;4924,00
06.11.2019 03:00;06.11.2019 04:00;48806,25;42302,75;4898,25
06.11.2019 04:00;06.11.2019 05:00;50377,25;43860,25;4109,00
06.11.2019 05:00;06.11.2019 06:00;53832,25;47481,00;2311,50
06.11.2019 06:00;06.11.2019 07:00;62506,25;56348,00;396,00
06.11.2019 07:00;06.11.2019 08:00;67914,50;61639,50;1,00
06.11.2019 08:00;06.11.2019 09:00;69892,25;62526,75;14,50
06.11.2019 09:00;06.11.2019 10:00;70031,75;61635,50;5,75
06.11.2019 10:00;06.11.2019 11:00;70534,00;61375,75;7,50
06.11.2019 11:00;06.11.2019 12:00;71267,75;61421,00;13,00
06.11.2019 12:00;06.11.2019 13:00;70787,25;61186,50;91,75
06.11.2019 13:00;06.11.2019 14:00;70355,50;61838,75;133,75
06.11.2019 14:00;06.11.2019 15:00;69450,25;62303,00;132,25
06.11.2019 15:00;06.11.2019 16:00;68950,00;63675,50;123,50
06.11.2019 16:00;06.11.2019 17:00;68713,25;65147,25;105,25
06.11.2019 17:00;06.11.2019 18:00;71661,25;68354,25;1,00
06.11.2019 18:00;06.11.2019 19:00;70987,00;67582,75;0,25
06.11.2019 19:00;06.11.2019 20:00;68694,75;65454,00;3,00
06.11.2019 20:00;06.11.2019 21:00;64572,50;61559,50;65,25
06.11.2019 21:00;06.11.2019 22:00;60929,75;58181,75;320,00
06.11.2019 22:00;06.11.2019 23:00;57565,75;54806,25;672,25
06.11.2019 23:00;07.11.2019 00:00;53209,50;50327,00;1539,75
07.11.2019 00:00;07.11.2019 01:00;49863,25;46844,25;3034,75
07.11.2019 01:00;07.11.2019 02:00;48309,50;45071,75;4624,00
07.11.2019 02:00;07.11.2019 03:00;47616,50;44170,00;5016,75
07.11.2019 03:00;07.11.2019 04:00;48325,25;44653,00;4208,00
07.11.2019 04:00;07.11.2019 05:00;49848,00;45774,75;4141,50
07.11.2019 05:00;07.11.2019 06:00;53660,25;48973,00;2258,75
07.11.2019 06:00;07.11.2019 07:00;62430,50;56680,00;345,25
07.11.2019 07:00;07.11.2019 08:00;68279,50;60889,00;44,75
07.11.2019 08:00;07.11.2019 09:00;70136,25;58675,50;150,50
07.11.2019 09:00;07.11.2019 10:00;70445,75;54731,75;258,50
07.11.2019 10:00;07.11.2019 11:00;71117,00;51323,50;359,00
07.11.2019 11:00;07.11.2019 12:00;71872,25;49287,00;457,75
07.11.2019 12:00;07.11.2019 13:00;71516,75;48640,75;246,75
07.11.2019 13:00;07.11.2019 14:00;71246,00;49448,75;89,00
07.11.2019 14:00;07.11.2019 15:00;70216,75;50021,25;151,75
07.11.2019 15:00;07.11.2019 16:00;70019,25;51419,75;47,25
07.11.2019 16:00;07.11.2019 17:00;70412,25;51419,75;218,00
07.11.2019 17:00;07.11.2019 18:00;73297,50;53098,00;130,50
07.11.2019 18:00;07.11.2019 19:00;72990,75;51961,00;377,75
07.11.2019 19:00;07.11.2019 20:00;70987,00;50408,00;254,50
07.11.2019 20:00;07.11.2019 21:00;66445,00;46892,25;331,75
07.11.2019 21:00;07.11.2019 22:00;62441,50;44939,25;648,25
07.11.2019 22:00;07.11.2019 23:00;58783,25;42418,00;1969,25
07.11.2019 23:00;08.11.2019 00:00;54369,25;38210,75;1774,50
08.11.2019 00:00;08.11.2019 01:00;50840,00;35461,75;3853,25
08.11.2019 01:00;08.11.2019 02:00;49687,50;35364,00;4694,00
08.11.2019 02:00;08.11.2019 03:00;49123,00;35745,00;4634,75
08.11.2019 03:00;08.11.2019 04:00;49658,25;36732,50;4582,25
08.11.2019 04:00;08.11.2019 05:00;50834,75;38738,00;3712,25
08.11.2019 05:00;08.11.2019 06:00;54328,00;43116,50;1103,00
08.11.2019 06:00;08.11.2019 07:00;62592,25;52354,75;254,50
08.11.2019 07:00;08.11.2019 08:00;67910,00;58797,00;3,50
08.11.2019 08:00;08.11.2019 09:00;70127,00;60743,50;2,75
08.11.2019 09:00;08.11.2019 10:00;69974,25;59747,25;4,75
08.11.2019 10:00;08.11.2019 11:00;70286,25;60401,25;5,50
08.11.2019 11:00;08.11.2019 12:00;70943,75;61088,75;10,25
08.11.2019 12:00;08.11.2019 13:00;69657,25;60505,50;5,25
08.11.2019 13:00;08.11.2019 14:00;68816,50;61263,50;22,75
08.11.2019 14:00;08.11.2019 15:00;67670,00;62033,75;12,75
08.11.2019 15:00;08.11.2019 16:00;66929,75;63107,25;7,50
08.11.2019 16:00;08.11.2019 17:00;67351,75;64397,25;5,25
08.11.2019 17:00;08.11.2019 18:00;69490,25;66199,25;4,50
08.11.2019 18:00;08.11.2019 19:00;68483,75;65178,75;4,00
08.11.2019 19:00;08.11.2019 20:00;65959,00;62832,75;3,00
08.11.2019 20:00;08.11.2019 21:00;62052,50;59173,25;2,75
08.11.2019 21:00;08.11.2019 22:00;58740,00;56048,00;110,25
08.11.2019 22:00;08.11.2019 23:00;55681,50;52864,25;330,25
08.11.2019 23:00;09.11.2019 00:00;51555,75;48600,75;1019,25
09.11.2019 00:00;09.11.2019 01:00;48443,25;45614,50;891,50
09.11.2019 01:00;09.11.2019 02:00;46593,25;43686,00;1776,50
09.11.2019 02:00;09.11.2019 03:00;45312,25;41986,25;2521,00
09.11.2019 03:00;09.11.2019 04:00;45113,00;41554,25;3469,75
09.11.2019 04:00;09.11.2019 05:00;45239,00;41247,75;3836,75
09.11.2019 05:00;09.11.2019 06:00;45814,75;41401,50;2822,50
09.11.2019 06:00;09.11.2019 07:00;47591,00;42744,25;1219,25
09.11.2019 07:00;09.11.2019 08:00;50857,75;45448,00;333,25
09.11.2019 08:00;09.11.2019 09:00;54595,00;47955,75;207,25
09.11.2019 09:00;09.11.2019 10:00;57470,50;49256,75;126,00
09.11.2019 10:00;09.11.2019 11:00;59189,00;49190,50;104,50
09.11.2019 11:00;09.11.2019 12:00;60108,00;48653,00;7,25
09.11.2019 12:00;09.11.2019 13:00;59515,00;47385,50;155,50
09.11.2019 13:00;09.11.2019 14:00;57722,75;45437,00;418,75
09.11.2019 14:00;09.11.2019 15:00;56367,50;44930,00;503,00
09.11.2019 15:00;09.11.2019 16:00;56208,25;46588,50;919,50
09.11.2019 16:00;09.11.2019 17:00;57094,25;48476,50;601,50
09.11.2019 17:00;09.11.2019 18:00;61212,50;51687,50;206,50
09.11.2019 18:00;09.11.2019 19:00;61368,25;51071,00;418,75
09.11.2019 19:00;09.11.2019 20:00;59549,25;48802,00;571,50
09.11.2019 20:00;09.11.2019 21:00;55864,00;45285,00;331,50
09.11.2019 21:00;09.11.2019 22:00;53291,50;43339,00;222,75
09.11.2019 22:00;09.11.2019 23:00;51781,00;42503,00;97,50
09.11.2019 23:00;10.11.2019 00:00;48431,75;39820,00;1572,00
10.11.2019 00:00;10.11.2019 01:00;46299,75;38178,75;3335,00
10.11.2019 01:00;10.11.2019 02:00;44461,00;36772,25;2484,50
10.11.2019 02:00;10.11.2019 03:00;43327,00;36191,00;2412,25
10.11.2019 03:00;10.11.2019 04:00;42804,25;36217,25;2820,25
10.11.2019 04:00;10.11.2019 05:00;43089,25;36828,50;3175,50
10.11.2019 05:00;10.11.2019 06:00;43101,00;36885,50;2696,50
10.11.2019 06:00;10.11.2019 07:00;42727,75;36990,50;1639,00
10.11.2019 07:00;10.11.2019 08:00;44254,25;38929,75;1254,75
10.11.2019 08:00;10.11.2019 09:00;47464,50;40226,50;276,75
10.11.2019 09:00;10.11.2019 10:00;50837,50;40360,00;72,50
10.11.2019 10:00;10.11.2019 11:00;52846,25;39559,75;22,50
10.11.2019 11:00;10.11.2019 12:00;54756,75;40056,00;105,75
10.11.2019 12:00;10.11.2019 13:00;53956,25;38954,50;33,25
10.11.2019 13:00;10.11.2019 14:00;52520,50;39079,50;844,50
10.11.2019 14:00;10.11.2019 15:00;51113,50;41032,50;302,00
10.11.2019 15:00;10.11.2019 16:00;51228,25;45138,25;123,75
10.11.2019 16:00;10.11.2019 17:00;53190,50;49484,50;32,25
10.11.2019 17:00;10.11.2019 18:00;57711,25;53059,25;12,25
10.11.2019 18:00;10.11.2019 19:00;58416,25;52537,50;95,75
10.11.2019 19:00;10.11.2019 20:00;56896,25;50133,50;712,50
10.11.2019 20:00;10.11.2019 21:00;54565,50;47109,25;741,00
10.11.2019 21:00;10.11.2019 22:00;53005,00;44955,75;383,75
10.11.2019 22:00;10.11.2019 23:00;52464,75;44233,25;581,00
10.11.2019 23:00;11.11.2019 00:00;49045,50;40306,25;1304,75
11.11.2019 00:00;11.11.2019 01:00;47052,50;38011,00;2461,00
11.11.2019 01:00;11.11.2019 02:00;45640,75;36064,75;3467,50
11.11.2019 02:00;11.11.2019 03:00;45186,75;35213,25;3577,50
11.11.2019 03:00;11.11.2019 04:00;45913,25;35798,75;3752,00
11.11.2019 04:00;11.11.2019 05:00;47969,50;37944,00;2027,50
11.11.2019 05:00;11.11.2019 06:00;52504,00;42275,00;999,25
11.11.2019 06:00;11.11.2019 07:00;61677,00;49692,25;418,50
11.11.2019 07:00;11.11.2019 08:00;68498,50;55099,00;10,00
11.11.2019 08:00;11.11.2019 09:00;70905,75;54890,50;1,50
11.11.2019 09:00;11.11.2019 10:00;71937,25;52940,00;1,00
11.11.2019 10:00;11.11.2019 11:00;72571,00;51133,75;5,00
11.11.2019 11:00;11.11.2019 12:00;72898,00;49173,00;315,75
11.11.2019 12:00;11.11.2019 13:00;73086,75;47818,75;492,75
11.11.2019 13:00;11.11.2019 14:00;72850,50;47889,00;219,00
11.11.2019 14:00;11.11.2019 15:00;72251,50;49103,25;240,25
11.11.2019 15:00;11.11.2019 16:00;72080,75;50432,00;116,50
11.11.2019 16:00;11.11.2019 17:00;72611,50;50087,25;18,75
11.11.2019 17:00;11.11.2019 18:00;75191,25;50711,25;9,75
11.11.2019 18:00;11.11.2019 19:00;74600,25;49067,25;25,50
11.11.2019 19:00;11.11.2019 20:00;72934,25;47366,50;6,00
11.11.2019 20:00;11.11.2019 21:00;68924,75;43394,00;288,25
11.11.2019 21:00;11.11.2019 22:00;64970,25;40060,25;644,25
11.11.2019 22:00;11.11.2019 23:00;61517,25;37592,00;2291,50
11.11.2019 23:00;12.11.2019 00:00;57284,75;34109,75;3168,75
12.11.2019 00:00;12.11.2019 01:00;53722,50;30339,25;4838,75
12.11.2019 01:00;12.11.2019 02:00;51949,75;28334,75;4966,75
12.11.2019 02:00;12.11.2019 03:00;51149,00;27740,00;4816,00
12.11.2019 03:00;12.11.2019 04:00;51504,25;28349,75;4304,00
12.11.2019 04:00;12.11.2019 05:00;52974,75;29352,00;3764,00
12.11.2019 05:00;12.11.2019 06:00;56616,50;31962,25;2789,75
12.11.2019 06:00;12.11.2019 07:00;64702,25;38889,75;828,50
12.11.2019 07:00;12.11.2019 08:00;70509,25;45086,25;132,50
12.11.2019 08:00;12.11.2019 09:00;72668,00;47053,50;99,25
12.11.2019 09:00;12.11.2019 10:00;73274,00;45955,75;137,00
12.11.2019 10:00;12.11.2019 11:00;73987,50;45254,50;292,50
12.11.2019 11:00;12.11.2019 12:00;74675,50;44442,50;175,50
12.11.2019 12:00;12.11.2019 13:00;74085,00;44405,25;438,25
12.11.2019 13:00;12.11.2019 14:00;73439,25;46803,75;208,00
12.11.2019 14:00;12.11.2019 15:00;72335,50;48782,00;136,25
12.11.2019 15:00;12.11.2019 16:00;71753,00;51223,75;199,25
12.11.2019 16:00;12.11.2019 17:00;72022,50;53148,50;33,00
12.11.2019 17:00;12.11.2019 18:00;74813,25;54985,25;15,25
12.11.2019 18:00;12.11.2019 19:00;74285,00;53283,75;98,50
12.11.2019 19:00;12.11.2019 20:00;72481,25;51211,75;161,25
12.11.2019 20:00;12.11.2019 21:00;68176,75;47220,50;384,25
12.11.2019 21:00;12.11.2019 22:00;64044,75;43815,25;613,25
12.11.2019 22:00;12.11.2019 23:00;60669,00;41564,25;1524,25
12.11.2019 23:00;13.11.2019 00:00;56523,25;37790,00;2162,50
13.11.2019 00:00;13.11.2019 01:00;53251,50;34421,25;4001,50
13.11.2019 01:00;13.11.2019 02:00;51600,00;32729,25;4538,00
13.11.2019 02:00;13.11.2019 03:00;50427,25;32179,00;4325,00
13.11.2019 03:00;13.11.2019 04:00;50934,00;32799,00;4079,75
13.11.2019 04:00;13.11.2019 05:00;52732,25;34481,50;3496,25
13.11.2019 05:00;13.11.2019 06:00;56056,75;38117,25;2289,50
13.11.2019 06:00;13.11.2019 07:00;63314,25;45468,25;135,50
13.11.2019 07:00;13.11.2019 08:00;69308,50;51261,75;3,00
13.11.2019 08:00;13.11.2019 09:00;71195,00;53027,75;4,00
13.11.2019 09:00;13.11.2019 10:00;71128,50;52253,50;12,50
13.11.2019 10:00;13.11.2019 11:00;71570,25;51686,50;54,00
13.11.2019 11:00;13.11.2019 12:00;72519,75;52116,75;62,75
13.11.2019 12:00;13.11.2019 13:00;72107,75;52067,25;90,50
13.11.2019 13:00;13.11.2019 14:00;71534,25;53191,00;15,50
13.11.2019 14:00;13.11.2019 15:00;70146,25;54066,25;5,00
13.11.2019 15:00;13.11.2019 16:00;69767,00;55773,25;1,50
13.11.2019 16:00;13.11.2019 17:00;70694,00;57557,25;1,00
13.11.2019 17:00;13.11.2019 18:00;72980,00;59751,25;1,25
13.11.2019 18:00;13.11.2019 19:00;72160,75;59349,75;1,75
13.11.2019 19:00;13.11.2019 20:00;70253,00;57511,75;6,25
13.11.2019 20:00;13.11.2019 21:00;66277,00;53613,00;691,00
13.11.2019 21:00;13.11.2019 22:00;62331,75;49931,50;1240,25
13.11.2019 22:00;13.11.2019 23:00;58977,00;47496,50;1454,25
13.11.2019 23:00;14.11.2019 00:00;54757,25;44201,75;1179,50
14.11.2019 00:00;14.11.2019 01:00;51818,50;41606,25;2531,00
14.11.2019 01:00;14.11.2019 02:00;50097,00;40636,75;3292,25
14.11.2019 02:00;14.11.2019 03:00;49020,25;40010,75;3844,75
14.11.2019 03:00;14.11.2019 04:00;49514,00;40683,25;4262,00
14.11.2019 04:00;14.11.2019 05:00;51202,50;41860,50;3480,00
14.11.2019 05:00;14.11.2019 06:00;54625,25;44477,25;1512,25
14.11.2019 06:00;14.11.2019 07:00;62742,00;51333,25;355,00
14.11.2019 07:00;14.11.2019 08:00;68597,00;55482,75;243,50
14.11.2019 08:00;14.11.2019 09:00;70107,50;53755,25;311,00
14.11.2019 09:00;14.11.2019 10:00;70118,00;50857,25;193,75
14.11.2019 10:00;14.11.2019 11:00;71044,75;50133,75;37,50
14.11.2019 11:00;14.11.2019 12:00;71486,75;49623,00;357,75
14.11.2019 12:00;14.11.2019 13:00;71252,25;50130,25;254,00
14.11.2019 13:00;14.11.2019 14:00;69930,75;50622,75;237,00
14.11.2019 14:00;14.11.2019 15:00;68814,00;52937,25;85,25
14.11.2019 15:00;14.11.2019 16:00;68560,50;55341,00;25,25
14.11.2019 16:00;14.11.2019 17:00;69958,25;55320,50;28,50
14.11.2019 17:00;14.11.2019 18:00;73301,75;54258,00;13,25
14.11.2019 18:00;14.11.2019 19:00;72774,50;49936,25;140,75
14.11.2019 19:00;14.11.2019 20:00;71291,75;46532,00;270,75
14.11.2019 20:00;14.11.2019 21:00;67366,00;42430,25;321,50
14.11.2019 21:00;14.11.2019 22:00;63892,00;39118,50;808,75
14.11.2019 22:00;14.11.2019 23:00;60929,50;36604,25;1688,25
14.11.2019 23:00;15.11.2019 00:00;57428,00;33312,00;2438,75
15.11.2019 00:00;15.11.2019 01:00;53973,50;28858,75;3018,25
15.11.2019 01:00;15.11.2019 02:00;52526,00;26090,00;4443,75
15.11.2019 02:00;15.11.2019 03:00;51388,25;23663,75;4079,00
15.11.2019 03:00;15.11.2019 04:00;51912,25;22857,75;4281,50
15.11.2019 04:00;15.11.2019 05:00;53944,50;23908,25;4567,25
15.11.2019 05:00;15.11.2019 06:00;57833,00;27204,25;2392,50
15.11.2019 06:00;15.11.2019 07:00;65045,50;33379,50;873,50
15.11.2019 07:00;15.11.2019 08:00;71178,25;39836,50;351,75
15.11.2019 08:00;15.11.2019 09:00;73751,00;42884,25;560,50
15.11.2019 09:00;15.11.2019 10:00;73817,75;43364,75;430,25
15.11.2019 10:00;15.11.2019 11:00;73729,75;43404,50;178,00
15.11.2019 11:00;15.11.2019 12:00;73036,00;44658,75;39,25
15.11.2019 12:00;15.11.2019 13:00;73167,50;48022,75;3,25
15.11.2019 13:00;15.11.2019 14:00;71583,25;48683,25;34,25
15.11.2019 14:00;15.11.2019 15:00;69972,25;49626,50;31,25
15.11.2019 15:00;15.11.2019 16:00;69266,50;52270,75;4,75
15.11.2019 16:00;15.11.2019 17:00;69782,50;54458,25;3,75
15.11.2019 17:00;15.11.2019 18:00;72007,25;57188,25;3,50
15.11.2019 18:00;15.11.2019 19:00;71064,75;57043,25;3,25
15.11.2019 19:00;15.11.2019 20:00;68307,75;57058,50;4,00
15.11.2019 20:00;15.11.2019 21:00;63769,75;55224,75;214,00
15.11.2019 21:00;15.11.2019 22:00;60330,75;53653,75;58,75
15.11.2019 22:00;15.11.2019 23:00;57364,50;51677,00;15,00
15.11.2019 23:00;16.11.2019 00:00;53636,25;48192,00;317,50
16.11.2019 00:00;16.11.2019 01:00;50204,75;44731,75;911,25
16.11.2019 01:00;16.11.2019 02:00;48280,00;42888,25;1135,50
16.11.2019 02:00;16.11.2019 03:00;46971,50;41954,25;1077,75
16.11.2019 03:00;16.11.2019 04:00;46819,75;41949,25;1520,75
16.11.2019 04:00;16.11.2019 05:00;47100,75;42354,00;1551,50
16.11.2019 05:00;16.11.2019 06:00;47035,25;42282,75;1425,50
16.11.2019 06:00;16.11.2019 07:00;48919,75;43831,50;480,50
16.11.2019 07:00;16.11.2019 08:00;52108,75;46048,25;293,75
16.11.2019 08:00;16.11.2019 09:00;55887,75;47771,75;304,50
16.11.2019 09:00;16.11.2019 10:00;59389,00;47830,75;279,75
16.11.2019 10:00;16.11.2019 11:00;60823,50;45880,00;246,75
16.11.2019 11:00;16.11.2019 12:00;61533,25;43096,75;597,75
16.11.2019 12:00;16.11.2019 13:00;61243,75;39394,75;2128,75
16.11.2019 13:00;16.11.2019 14:00;59605,25;36356,50;1899,00
16.11.2019 14:00;16.11.2019 15:00;58430,00;36218,75;994,00
16.11.2019 15:00;16.11.2019 16:00;58493,25;37937,50;914,50
16.11.2019 16:00;16.11.2019 17:00;60136,25;40155,25;621,00
16.11.2019 17:00;16.11.2019 18:00;63552,50;42470,75;274,00
16.11.2019 18:00;16.11.2019 19:00;63689,50;40956,50;719,00
16.11.2019 19:00;16.11.2019 20:00;62069,50;38342,50;1302,00
16.11.2019 20:00;16.11.2019 21:00;58422,50;35340,75;1108,75
16.11.2019 21:00;16.11.2019 22:00;55890,00;34123,25;1433,50
