Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.11.2018 00:00;01.11.2018 01:00;48.879,50;34.530,00;3.295,75
01.11.2018 01:00;01.11.2018 02:00;47.312,50;33.605,50;3.848,00
01.11.2018 02:00;01.11.2018 03:00;46.093,75;32.232,00;4.452,25
01.11.2018 03:00;01.11.2018 04:00;46.710,50;33.261,75;4.855,75
01.11.2018 04:00;01.11.2018 05:00;47.624,25;33.987,75;3.854,50
01.11.2018 05:00;01.11.2018 06:00;48.945,00;34.581,00;2.614,00
01.11.2018 06:00;01.11.2018 07:00;51.944,75;36.433,50;1.769,00
01.11.2018 07:00;01.11.2018 08:00;55.229,25;38.707,50;1.158,50
01.11.2018 08:00;01.11.2018 09:00;56.488,75;39.071,00;760,25
01.11.2018 09:00;01.11.2018 10:00;59.099,50;42.091,25;356,75
01.11.2018 10:00;01.11.2018 11:00;59.042,00;43.575,50;503,25
01.11.2018 11:00;01.11.2018 12:00;60.353,75;45.754,50;863,75
01.11.2018 12:00;01.11.2018 13:00;60.551,50;47.110,25;801,00
01.11.2018 13:00;01.11.2018 14:00;58.623,25;46.184,75;648,00
01.11.2018 14:00;01.11.2018 15:00;57.673,25;45.500,75;998,50
01.11.2018 15:00;01.11.2018 16:00;58.095,25;47.708,50;687,75
01.11.2018 16:00;01.11.2018 17:00;58.760,25;50.364,25;155,50
01.11.2018 17:00;01.11.2018 18:00;62.693,50;52.830,00;36,75
01.11.2018 18:00;01.11.2018 19:00;64.061,75;52.070,75;169,50
01.11.2018 19:00;01.11.2018 20:00;62.422,75;49.269,75;737,25
01.11.2018 20:00;01.11.2018 21:00;58.984,50;44.779,00;1.321,50
01.11.2018 21:00;01.11.2018 22:00;56.194,50;39.749,00;1.801,75
01.11.2018 22:00;01.11.2018 23:00;53.861,00;35.261,75;3.557,75
01.11.2018 23:00;02.11.2018 00:00;50.811,25;31.310,00;3.454,75
02.11.2018 00:00;02.11.2018 01:00;47.540,25;27.509,75;5.313,00
02.11.2018 01:00;02.11.2018 02:00;45.854,25;25.276,50;4.418,50
02.11.2018 02:00;02.11.2018 03:00;45.261,25;24.853,25;4.269,75
02.11.2018 03:00;02.11.2018 04:00;46.022,75;24.823,50;4.460,00
02.11.2018 04:00;02.11.2018 05:00;47.674,00;26.431,75;3.952,75
02.11.2018 05:00;02.11.2018 06:00;51.249,75;30.019,25;1.474,50
02.11.2018 06:00;02.11.2018 07:00;57.873,25;36.400,00;589,75
02.11.2018 07:00;02.11.2018 08:00;62.706,00;41.675,25;395,25
02.11.2018 08:00;02.11.2018 09:00;65.563,25;43.702,00;213,75
02.11.2018 09:00;02.11.2018 10:00;66.141,50;42.441,75;675,75
02.11.2018 10:00;02.11.2018 11:00;66.811,00;42.357,25;614,25
02.11.2018 11:00;02.11.2018 12:00;66.785,25;41.850,25;1.115,00
02.11.2018 12:00;02.11.2018 13:00;66.723,25;42.145,25;1.411,00
02.11.2018 13:00;02.11.2018 14:00;65.327,25;44.667,00;470,50
02.11.2018 14:00;02.11.2018 15:00;63.331,00;47.886,25;27,25
02.11.2018 15:00;02.11.2018 16:00;62.522,50;52.142,25;0,00
02.11.2018 16:00;02.11.2018 17:00;62.976,25;55.617,50;1,75
02.11.2018 17:00;02.11.2018 18:00;66.537,00;59.990,00;0,00
02.11.2018 18:00;02.11.2018 19:00;66.788,25;59.953,00;3,00
02.11.2018 19:00;02.11.2018 20:00;64.597,00;57.334,75;264,25
02.11.2018 20:00;02.11.2018 21:00;60.094,75;53.052,25;125,75
02.11.2018 21:00;02.11.2018 22:00;56.650,75;50.162,75;612,75
02.11.2018 22:00;02.11.2018 23:00;54.547,00;48.652,50;1.398,00
02.11.2018 23:00;03.11.2018 00:00;50.215,00;44.382,75;1.172,50
03.11.2018 00:00;03.11.2018 01:00;47.901,00;42.214,00;2.910,00
03.11.2018 01:00;03.11.2018 02:00;45.876,25;40.330,75;2.076,75
03.11.2018 02:00;03.11.2018 03:00;44.989,00;39.948,00;3.239,00
03.11.2018 03:00;03.11.2018 04:00;44.615,75;39.844,25;2.464,50
03.11.2018 04:00;03.11.2018 05:00;45.415,75;40.674,50;1.926,50
03.11.2018 05:00;03.11.2018 06:00;45.948,75;41.281,00;1.633,75
03.11.2018 06:00;03.11.2018 07:00;47.767,00;42.961,00;772,00
03.11.2018 07:00;03.11.2018 08:00;49.991,50;44.769,25;949,00
03.11.2018 08:00;03.11.2018 09:00;53.627,50;46.216,25;311,00
03.11.2018 09:00;03.11.2018 10:00;56.016,25;45.646,75;498,25
03.11.2018 10:00;03.11.2018 11:00;57.627,00;44.846,75;375,75
03.11.2018 11:00;03.11.2018 12:00;58.198,50;44.012,25;755,50
03.11.2018 12:00;03.11.2018 13:00;57.388,75;42.982,25;1.670,50
03.11.2018 13:00;03.11.2018 14:00;55.373,75;41.848,50;1.667,50
03.11.2018 14:00;03.11.2018 15:00;54.298,00;43.088,25;739,00
03.11.2018 15:00;03.11.2018 16:00;53.592,75;45.816,00;289,50
03.11.2018 16:00;03.11.2018 17:00;54.683,75;48.670,00;304,75
03.11.2018 17:00;03.11.2018 18:00;59.214,50;52.109,75;174,25
03.11.2018 18:00;03.11.2018 19:00;60.250,50;51.430,25;253,75
03.11.2018 19:00;03.11.2018 20:00;57.852,25;47.408,00;621,50
03.11.2018 20:00;03.11.2018 21:00;54.442,25;42.700,25;1.008,25
03.11.2018 21:00;03.11.2018 22:00;51.791,25;38.871,00;1.053,75
03.11.2018 22:00;03.11.2018 23:00;50.875,00;37.982,75;1.294,00
03.11.2018 23:00;04.11.2018 00:00;47.630,75;34.350,00;2.487,50
04.11.2018 00:00;04.11.2018 01:00;44.379,25;30.935,00;3.903,25
04.11.2018 01:00;04.11.2018 02:00;42.399,75;29.033,25;3.918,00
04.11.2018 02:00;04.11.2018 03:00;41.133,25;28.227,75;3.999,75
04.11.2018 03:00;04.11.2018 04:00;41.623,00;29.484,25;4.421,50
04.11.2018 04:00;04.11.2018 05:00;41.954,25;30.420,00;3.384,00
04.11.2018 05:00;04.11.2018 06:00;42.129,75;31.207,75;2.683,25
04.11.2018 06:00;04.11.2018 07:00;42.020,00;31.830,75;3.016,50
04.11.2018 07:00;04.11.2018 08:00;44.191,75;34.613,00;1.839,00
04.11.2018 08:00;04.11.2018 09:00;46.921,50;37.224,50;599,25
04.11.2018 09:00;04.11.2018 10:00;50.329,50;40.375,75;267,00
04.11.2018 10:00;04.11.2018 11:00;52.478,75;42.481,25;202,00
04.11.2018 11:00;04.11.2018 12:00;54.494,75;44.736,25;29,00
04.11.2018 12:00;04.11.2018 13:00;53.445,50;44.414,50;143,75
04.11.2018 13:00;04.11.2018 14:00;51.643,50;43.916,25;182,50
04.11.2018 14:00;04.11.2018 15:00;49.926,00;43.577,50;412,50
04.11.2018 15:00;04.11.2018 16:00;49.480,75;44.236,00;138,00
04.11.2018 16:00;04.11.2018 17:00;50.940,00;45.649,50;121,75
04.11.2018 17:00;04.11.2018 18:00;55.711,00;49.418,50;104,50
04.11.2018 18:00;04.11.2018 19:00;56.581,25;49.351,00;5,75
04.11.2018 19:00;04.11.2018 20:00;55.409,25;47.847,00;7,00
04.11.2018 20:00;04.11.2018 21:00;52.431,00;44.848,75;337,00
04.11.2018 21:00;04.11.2018 22:00;50.761,75;43.014,00;735,25
04.11.2018 22:00;04.11.2018 23:00;50.348,00;42.858,00;1.444,25
04.11.2018 23:00;05.11.2018 00:00;46.804,25;39.656,00;1.982,50
05.11.2018 00:00;05.11.2018 01:00;44.735,00;37.878,00;4.086,75
05.11.2018 01:00;05.11.2018 02:00;43.302,00;36.536,75;4.708,50
05.11.2018 02:00;05.11.2018 03:00;42.889,25;36.160,75;5.100,25
05.11.2018 03:00;05.11.2018 04:00;43.541,75;36.714,50;5.461,00
05.11.2018 04:00;05.11.2018 05:00;45.868,25;38.761,00;2.715,25
05.11.2018 05:00;05.11.2018 06:00;50.740,25;43.388,50;381,00
05.11.2018 06:00;05.11.2018 07:00;59.787,25;52.125,25;228,75
05.11.2018 07:00;05.11.2018 08:00;65.940,50;57.542,75;278,75
05.11.2018 08:00;05.11.2018 09:00;68.217,75;58.783,75;57,75
05.11.2018 09:00;05.11.2018 10:00;69.410,75;58.546,50;0,25
05.11.2018 10:00;05.11.2018 11:00;69.308,75;57.212,50;1,00
05.11.2018 11:00;05.11.2018 12:00;69.523,75;55.920,00;161,25
05.11.2018 12:00;05.11.2018 13:00;68.794,75;53.658,75;1.611,75
05.11.2018 13:00;05.11.2018 14:00;68.532,75;52.844,00;1.088,25
05.11.2018 14:00;05.11.2018 15:00;67.427,75;53.314,25;558,00
05.11.2018 15:00;05.11.2018 16:00;66.800,75;55.419,25;252,00
05.11.2018 16:00;05.11.2018 17:00;66.906,25;56.557,25;284,25
05.11.2018 17:00;05.11.2018 18:00;70.858,75;59.044,25;27,25
05.11.2018 18:00;05.11.2018 19:00;71.112,00;57.811,25;1,25
05.11.2018 19:00;05.11.2018 20:00;70.143,50;56.188,75;123,50
05.11.2018 20:00;05.11.2018 21:00;65.565,00;52.559,75;612,50
05.11.2018 21:00;05.11.2018 22:00;61.899,25;50.180,25;1.258,50
05.11.2018 22:00;05.11.2018 23:00;57.911,50;46.899,50;2.245,50
05.11.2018 23:00;06.11.2018 00:00;53.309,75;42.691,25;2.230,50
06.11.2018 00:00;06.11.2018 01:00;51.652,00;41.541,00;4.745,25
06.11.2018 01:00;06.11.2018 02:00;49.467,00;40.216,50;4.595,25
06.11.2018 02:00;06.11.2018 03:00;48.627,00;39.598,75;5.288,00
06.11.2018 03:00;06.11.2018 04:00;49.171,75;40.273,00;5.630,75
06.11.2018 04:00;06.11.2018 05:00;51.002,25;42.046,25;4.441,00
06.11.2018 05:00;06.11.2018 06:00;54.515,50;44.891,75;1.994,25
06.11.2018 06:00;06.11.2018 07:00;62.289,50;52.328,25;389,75
06.11.2018 07:00;06.11.2018 08:00;67.158,75;56.321,50;173,00
06.11.2018 08:00;06.11.2018 09:00;68.864,50;54.930,75;538,25
06.11.2018 09:00;06.11.2018 10:00;69.316,25;52.436,25;641,00
06.11.2018 10:00;06.11.2018 11:00;69.521,00;50.630,25;280,50
06.11.2018 11:00;06.11.2018 12:00;70.191,25;51.088,00;140,75
06.11.2018 12:00;06.11.2018 13:00;68.655,50;50.692,75;198,00
06.11.2018 13:00;06.11.2018 14:00;68.249,75;52.678,25;197,25
06.11.2018 14:00;06.11.2018 15:00;67.496,50;55.356,50;6,25
06.11.2018 15:00;06.11.2018 16:00;67.752,25;58.396,75;89,50
06.11.2018 16:00;06.11.2018 17:00;68.322,50;59.003,00;326,75
06.11.2018 17:00;06.11.2018 18:00;71.653,50;59.437,25;115,00
06.11.2018 18:00;06.11.2018 19:00;72.177,25;57.509,25;212,50
06.11.2018 19:00;06.11.2018 20:00;70.203,25;54.139,00;354,50
06.11.2018 20:00;06.11.2018 21:00;66.457,00;50.242,00;335,25
06.11.2018 21:00;06.11.2018 22:00;62.505,50;46.722,50;1.265,00
06.11.2018 22:00;06.11.2018 23:00;58.955,50;44.311,75;2.090,75
06.11.2018 23:00;07.11.2018 00:00;54.521,00;40.996,25;1.364,00
07.11.2018 00:00;07.11.2018 01:00;51.214,25;38.333,00;3.586,50
07.11.2018 01:00;07.11.2018 02:00;49.154,75;36.662,50;4.737,00
07.11.2018 02:00;07.11.2018 03:00;48.035,75;35.414,00;5.509,75
07.11.2018 03:00;07.11.2018 04:00;49.125,00;35.643,00;5.493,00
07.11.2018 04:00;07.11.2018 05:00;51.004,50;37.525,25;2.883,75
07.11.2018 05:00;07.11.2018 06:00;55.235,50;42.095,50;1.092,25
07.11.2018 06:00;07.11.2018 07:00;63.831,00;51.422,50;275,00
07.11.2018 07:00;07.11.2018 08:00;68.843,00;56.505,50;306,75
07.11.2018 08:00;07.11.2018 09:00;70.210,75;55.441,00;355,00
07.11.2018 09:00;07.11.2018 10:00;69.844,00;52.043,75;283,75
07.11.2018 10:00;07.11.2018 11:00;69.815,50;49.321,00;219,00
07.11.2018 11:00;07.11.2018 12:00;70.380,75;48.629,00;512,75
07.11.2018 12:00;07.11.2018 13:00;69.718,25;47.875,00;612,50
07.11.2018 13:00;07.11.2018 14:00;68.950,00;48.854,00;251,75
07.11.2018 14:00;07.11.2018 15:00;68.625,50;52.048,75;128,75
07.11.2018 15:00;07.11.2018 16:00;68.437,50;56.220,50;6,00
07.11.2018 16:00;07.11.2018 17:00;69.642,25;58.288,25;128,75
07.11.2018 17:00;07.11.2018 18:00;72.460,75;58.567,75;64,50
07.11.2018 18:00;07.11.2018 19:00;72.931,75;57.883,50;39,00
07.11.2018 19:00;07.11.2018 20:00;70.973,50;55.499,25;4,00
07.11.2018 20:00;07.11.2018 21:00;66.347,00;51.334,75;2,00
07.11.2018 21:00;07.11.2018 22:00;62.422,00;48.460,25;458,00
07.11.2018 22:00;07.11.2018 23:00;58.439,75;45.737,75;1.201,75
07.11.2018 23:00;08.11.2018 00:00;54.033,25;42.153,75;1.852,50
08.11.2018 00:00;08.11.2018 01:00;50.649,25;39.681,75;3.209,75
08.11.2018 01:00;08.11.2018 02:00;48.794,75;38.035,00;3.611,75
08.11.2018 02:00;08.11.2018 03:00;47.998,25;36.821,00;4.579,50
08.11.2018 03:00;08.11.2018 04:00;48.455,75;36.803,00;4.908,00
08.11.2018 04:00;08.11.2018 05:00;50.432,50;38.644,25;2.655,50
08.11.2018 05:00;08.11.2018 06:00;54.049,50;41.970,50;1.174,00
08.11.2018 06:00;08.11.2018 07:00;62.525,25;50.058,50;421,75
08.11.2018 07:00;08.11.2018 08:00;67.317,50;55.073,25;240,50
08.11.2018 08:00;08.11.2018 09:00;69.110,00;56.385,25;142,25
08.11.2018 09:00;08.11.2018 10:00;68.983,50;54.989,25;373,00
08.11.2018 10:00;08.11.2018 11:00;69.519,75;54.051,25;464,75
08.11.2018 11:00;08.11.2018 12:00;70.128,00;53.618,25;537,75
08.11.2018 12:00;08.11.2018 13:00;69.948,75;54.321,50;1.109,75
08.11.2018 13:00;08.11.2018 14:00;69.437,00;56.527,00;560,00
08.11.2018 14:00;08.11.2018 15:00;68.549,50;59.997,25;416,25
08.11.2018 15:00;08.11.2018 16:00;68.097,50;63.720,50;129,75
08.11.2018 16:00;08.11.2018 17:00;68.454,50;66.166,25;109,75
08.11.2018 17:00;08.11.2018 18:00;71.609,75;69.430,75;0,25
08.11.2018 18:00;08.11.2018 19:00;71.389,00;68.589,50;0,75
08.11.2018 19:00;08.11.2018 20:00;69.257,00;65.579,00;168,00
08.11.2018 20:00;08.11.2018 21:00;65.434,25;61.176,50;384,75
08.11.2018 21:00;08.11.2018 22:00;61.238,50;56.761,25;269,75
08.11.2018 22:00;08.11.2018 23:00;57.890,50;52.983,25;984,00
08.11.2018 23:00;09.11.2018 00:00;53.241,50;47.469,50;3.129,50
09.11.2018 00:00;09.11.2018 01:00;50.338,50;43.635,50;3.759,25
09.11.2018 01:00;09.11.2018 02:00;48.234,50;40.423,00;3.788,00
09.11.2018 02:00;09.11.2018 03:00;47.790,00;38.742,25;5.233,00
09.11.2018 03:00;09.11.2018 04:00;48.212,25;38.539,00;5.079,50
09.11.2018 04:00;09.11.2018 05:00;49.899,00;39.739,00;4.782,25
09.11.2018 05:00;09.11.2018 06:00;54.367,25;44.066,25;1.434,00
09.11.2018 06:00;09.11.2018 07:00;62.092,25;51.351,25;169,00
09.11.2018 07:00;09.11.2018 08:00;67.138,00;55.673,50;0,00
09.11.2018 08:00;09.11.2018 09:00;69.276,00;57.287,25;115,00
09.11.2018 09:00;09.11.2018 10:00;70.201,75;57.232,75;1,25
09.11.2018 10:00;09.11.2018 11:00;70.706,75;57.300,25;9,25
09.11.2018 11:00;09.11.2018 12:00;70.296,75;56.666,75;2,50
09.11.2018 12:00;09.11.2018 13:00;69.048,00;55.405,75;122,75
09.11.2018 13:00;09.11.2018 14:00;68.424,50;55.880,75;85,75
09.11.2018 14:00;09.11.2018 15:00;67.067,00;56.736,25;7,00
09.11.2018 15:00;09.11.2018 16:00;66.243,00;58.355,25;4,00
09.11.2018 16:00;09.11.2018 17:00;66.759,25;59.380,50;87,25
09.11.2018 17:00;09.11.2018 18:00;69.770,25;60.907,25;1,00
09.11.2018 18:00;09.11.2018 19:00;69.200,75;58.637,00;166,50
09.11.2018 19:00;09.11.2018 20:00;67.220,50;55.051,50;94,25
09.11.2018 20:00;09.11.2018 21:00;63.374,50;49.628,50;388,25
09.11.2018 21:00;09.11.2018 22:00;60.460,00;45.930,50;227,75
09.11.2018 22:00;09.11.2018 23:00;57.841,50;42.781,25;443,50
09.11.2018 23:00;10.11.2018 00:00;53.275,00;36.903,50;1.892,50
10.11.2018 00:00;10.11.2018 01:00;49.959,75;32.919,25;2.421,50
10.11.2018 01:00;10.11.2018 02:00;47.876,00;29.885,50;3.268,25
10.11.2018 02:00;10.11.2018 03:00;46.679,75;27.760,50;4.387,50
10.11.2018 03:00;10.11.2018 04:00;46.496,75;26.634,00;4.691,75
10.11.2018 04:00;10.11.2018 05:00;46.713,25;25.344,75;5.742,75
10.11.2018 05:00;10.11.2018 06:00;47.698,50;25.394,25;3.329,75
10.11.2018 06:00;10.11.2018 07:00;49.603,00;25.570,25;1.447,00
10.11.2018 07:00;10.11.2018 08:00;52.885,75;28.364,25;931,00
10.11.2018 08:00;10.11.2018 09:00;57.119,25;31.596,75;441,75
10.11.2018 09:00;10.11.2018 10:00;60.239,00;33.914,25;277,50
10.11.2018 10:00;10.11.2018 11:00;61.829,25;35.407,75;147,50
10.11.2018 11:00;10.11.2018 12:00;62.168,75;36.017,75;162,50
10.11.2018 12:00;10.11.2018 13:00;61.113,50;35.366,25;303,50
10.11.2018 13:00;10.11.2018 14:00;59.186,50;35.081,00;569,25
10.11.2018 14:00;10.11.2018 15:00;57.053,00;35.899,75;123,50
10.11.2018 15:00;10.11.2018 16:00;56.659,75;37.946,25;162,25
10.11.2018 16:00;10.11.2018 17:00;58.401,25;39.591,25;292,75
10.11.2018 17:00;10.11.2018 18:00;62.690,25;41.771,00;43,75
10.11.2018 18:00;10.11.2018 19:00;62.642,75;40.203,50;583,75
10.11.2018 19:00;10.11.2018 20:00;60.306,00;37.294,50;1.629,75
10.11.2018 20:00;10.11.2018 21:00;56.487,25;34.234,00;818,50
10.11.2018 21:00;10.11.2018 22:00;53.512,75;31.541,00;963,00
10.11.2018 22:00;10.11.2018 23:00;51.612,75;30.348,25;939,50
10.11.2018 23:00;11.11.2018 00:00;47.994,00;27.293,50;1.566,00
11.11.2018 00:00;11.11.2018 01:00;44.334,50;24.570,50;3.028,50
11.11.2018 01:00;11.11.2018 02:00;42.081,00;22.650,50;3.417,75
11.11.2018 02:00;11.11.2018 03:00;40.949,75;21.591,25;4.336,50
11.11.2018 03:00;11.11.2018 04:00;40.702,50;21.021,50;5.598,50
11.11.2018 04:00;11.11.2018 05:00;41.249,50;20.784,75;6.037,25
11.11.2018 05:00;11.11.2018 06:00;41.696,50;20.361,75;6.004,25
11.11.2018 06:00;11.11.2018 07:00;42.302,50;19.736,25;3.925,50
11.11.2018 07:00;11.11.2018 08:00;44.147,25;20.500,00;3.420,50
11.11.2018 08:00;11.11.2018 09:00;47.430,00;22.503,25;1.647,75
11.11.2018 09:00;11.11.2018 10:00;50.872,00;24.093,25;1.682,50
11.11.2018 10:00;11.11.2018 11:00;53.459,75;23.394,00;2.584,00
11.11.2018 11:00;11.11.2018 12:00;55.637,75;23.425,00;1.881,50
11.11.2018 12:00;11.11.2018 13:00;55.532,25;23.379,00;772,25
11.11.2018 13:00;11.11.2018 14:00;53.674,25;23.381,50;1.246,00
11.11.2018 14:00;11.11.2018 15:00;52.371,00;24.819,75;1.670,25
11.11.2018 15:00;11.11.2018 16:00;51.966,75;28.712,00;731,25
11.11.2018 16:00;11.11.2018 17:00;53.647,00;31.653,50;577,50
11.11.2018 17:00;11.11.2018 18:00;58.497,00;34.995,25;369,00
11.11.2018 18:00;11.11.2018 19:00;59.286,75;33.887,25;884,00
11.11.2018 19:00;11.11.2018 20:00;57.196,75;31.804,25;757,75
11.11.2018 20:00;11.11.2018 21:00;54.756,00;29.734,75;399,25
11.11.2018 21:00;11.11.2018 22:00;53.027,50;29.388,75;554,00
11.11.2018 22:00;11.11.2018 23:00;52.628,00;31.192,75;618,50
11.11.2018 23:00;12.11.2018 00:00;49.050,00;29.358,00;1.157,00
12.11.2018 00:00;12.11.2018 01:00;45.827,00;27.823,50;2.622,00
12.11.2018 01:00;12.11.2018 02:00;44.163,25;27.233,00;3.220,00
12.11.2018 02:00;12.11.2018 03:00;43.433,75;28.067,00;3.428,25
12.11.2018 03:00;12.11.2018 04:00;44.278,25;30.609,75;2.301,50
12.11.2018 04:00;12.11.2018 05:00;46.042,25;33.337,00;1.125,75
12.11.2018 05:00;12.11.2018 06:00;50.338,75;38.649,75;362,50
12.11.2018 06:00;12.11.2018 07:00;59.547,25;48.650,50;439,00
12.11.2018 07:00;12.11.2018 08:00;65.524,00;54.349,75;124,75
12.11.2018 08:00;12.11.2018 09:00;67.519,00;54.236,00;19,75
12.11.2018 09:00;12.11.2018 10:00;68.413,50;52.045,00;121,00
12.11.2018 10:00;12.11.2018 11:00;69.417,00;51.238,50;5,50
12.11.2018 11:00;12.11.2018 12:00;70.301,25;51.426,50;48,00
12.11.2018 12:00;12.11.2018 13:00;70.133,00;51.431,75;90,75
12.11.2018 13:00;12.11.2018 14:00;69.308,25;51.621,25;2,25
12.11.2018 14:00;12.11.2018 15:00;68.384,75;52.863,50;2,75
12.11.2018 15:00;12.11.2018 16:00;67.898,25;54.607,75;2,00
12.11.2018 16:00;12.11.2018 17:00;69.070,25;55.553,75;1,75
12.11.2018 17:00;12.11.2018 18:00;72.114,25;56.883,75;62,25
12.11.2018 18:00;12.11.2018 19:00;71.871,75;55.640,25;63,00
12.11.2018 19:00;12.11.2018 20:00;70.143,75;53.211,25;463,50
12.11.2018 20:00;12.11.2018 21:00;66.408,00;49.547,50;315,00
12.11.2018 21:00;12.11.2018 22:00;61.895,00;45.583,50;55,50
12.11.2018 22:00;12.11.2018 23:00;58.438,25;43.425,75;1.176,00
12.11.2018 23:00;13.11.2018 00:00;53.949,00;39.623,25;1.527,75
13.11.2018 00:00;13.11.2018 01:00;50.313,75;37.134,75;3.476,50
13.11.2018 01:00;13.11.2018 02:00;48.183,50;35.775,25;3.803,75
13.11.2018 02:00;13.11.2018 03:00;47.012,75;34.613,00;5.180,25
13.11.2018 03:00;13.11.2018 04:00;47.645,25;34.996,50;4.597,00
13.11.2018 04:00;13.11.2018 05:00;49.322,00;36.082,25;3.035,50
13.11.2018 05:00;13.11.2018 06:00;53.317,50;39.366,75;1.562,75
13.11.2018 06:00;13.11.2018 07:00;61.938,25;46.745,00;546,00
13.11.2018 07:00;13.11.2018 08:00;67.253,25;50.575,00;114,50
13.11.2018 08:00;13.11.2018 09:00;69.508,25;50.631,50;7,00
13.11.2018 09:00;13.11.2018 10:00;70.155,25;49.026,25;138,50
13.11.2018 10:00;13.11.2018 11:00;71.361,50;47.267,25;22,00
13.11.2018 11:00;13.11.2018 12:00;72.485,00;46.317,25;15,25
13.11.2018 12:00;13.11.2018 13:00;71.357,75;44.098,25;40,50
13.11.2018 13:00;13.11.2018 14:00;70.827,25;42.424,50;480,50
13.11.2018 14:00;13.11.2018 15:00;70.056,25;42.543,50;338,00
13.11.2018 15:00;13.11.2018 16:00;69.722,25;44.735,25;93,75
13.11.2018 16:00;13.11.2018 17:00;69.885,25;45.713,75;512,00
13.11.2018 17:00;13.11.2018 18:00;72.943,00;47.827,50;76,50
13.11.2018 18:00;13.11.2018 19:00;72.873,25;47.077,00;57,00
13.11.2018 19:00;13.11.2018 20:00;70.883,75;45.107,75;141,25
13.11.2018 20:00;13.11.2018 21:00;67.082,75;41.931,75;1.395,75
13.11.2018 21:00;13.11.2018 22:00;63.629,75;38.834,25;2.416,25
13.11.2018 22:00;13.11.2018 23:00;60.156,25;36.278,50;4.107,00
13.11.2018 23:00;14.11.2018 00:00;55.646,75;33.195,00;3.955,00
14.11.2018 00:00;14.11.2018 01:00;52.147,75;31.242,00;4.814,75
14.11.2018 01:00;14.11.2018 02:00;50.368,75;31.149,25;4.332,00
14.11.2018 02:00;14.11.2018 03:00;49.717,00;32.770,25;4.598,00
14.11.2018 03:00;14.11.2018 04:00;50.323,75;35.157,75;3.609,75
14.11.2018 04:00;14.11.2018 05:00;51.884,50;38.027,00;3.096,25
14.11.2018 05:00;14.11.2018 06:00;55.206,75;42.630,00;800,50
14.11.2018 06:00;14.11.2018 07:00;63.162,25;51.209,25;303,00
14.11.2018 07:00;14.11.2018 08:00;68.745,25;56.844,50;15,50
14.11.2018 08:00;14.11.2018 09:00;70.216,75;57.571,25;55,00
14.11.2018 09:00;14.11.2018 10:00;70.868,00;56.825,50;47,00
14.11.2018 10:00;14.11.2018 11:00;71.142,75;56.325,00;3,50
14.11.2018 11:00;14.11.2018 12:00;71.326,75;55.892,25;14,50
14.11.2018 12:00;14.11.2018 13:00;70.668,00;55.760,00;4,25
14.11.2018 13:00;14.11.2018 14:00;70.250,00;56.828,50;12,25
14.11.2018 14:00;14.11.2018 15:00;69.332,00;58.526,75;44,00
14.11.2018 15:00;14.11.2018 16:00;69.315,50;61.423,00;121,75
14.11.2018 16:00;14.11.2018 17:00;70.020,25;62.877,75;96,00
14.11.2018 17:00;14.11.2018 18:00;73.494,25;65.108,00;61,00
14.11.2018 18:00;14.11.2018 19:00;73.243,25;64.120,75;47,00
14.11.2018 19:00;14.11.2018 20:00;71.417,00;61.801,00;53,75
14.11.2018 20:00;14.11.2018 21:00;67.144,75;57.522,75;172,50
14.11.2018 21:00;14.11.2018 22:00;63.119,25;53.441,50;732,25
14.11.2018 22:00;14.11.2018 23:00;59.584,50;50.221,75;2.592,75
14.11.2018 23:00;15.11.2018 00:00;55.177,00;46.707,25;2.079,50
15.11.2018 00:00;15.11.2018 01:00;51.610,75;44.310,25;4.047,00
15.11.2018 01:00;15.11.2018 02:00;49.949,75;43.696,00;4.552,00
15.11.2018 02:00;15.11.2018 03:00;48.940,00;43.321,50;4.738,75
15.11.2018 03:00;15.11.2018 04:00;49.191,25;43.818,25;5.285,00
15.11.2018 04:00;15.11.2018 05:00;50.475,50;45.214,75;2.426,50
15.11.2018 05:00;15.11.2018 06:00;54.254,75;49.082,75;1.200,25
15.11.2018 06:00;15.11.2018 07:00;62.345,00;56.964,50;408,25
15.11.2018 07:00;15.11.2018 08:00;68.171,75;62.111,00;3,75
15.11.2018 08:00;15.11.2018 09:00;69.815,50;62.144,50;3,00
15.11.2018 09:00;15.11.2018 10:00;70.085,00;60.769,25;4,50
15.11.2018 10:00;15.11.2018 11:00;70.715,00;60.044,50;4,50
15.11.2018 11:00;15.11.2018 12:00;71.216,00;59.340,50;15,50
15.11.2018 12:00;15.11.2018 13:00;70.582,75;57.960,50;374,50
15.11.2018 13:00;15.11.2018 14:00;70.011,50;58.258,50;252,00
15.11.2018 14:00;15.11.2018 15:00;68.994,75;59.446,50;68,75
15.11.2018 15:00;15.11.2018 16:00;69.372,75;62.524,25;1,00
15.11.2018 16:00;15.11.2018 17:00;70.088,25;62.654,50;1,50
15.11.2018 17:00;15.11.2018 18:00;73.273,00;63.284,75;0,25
15.11.2018 18:00;15.11.2018 19:00;72.867,25;60.890,75;140,75
15.11.2018 19:00;15.11.2018 20:00;71.159,50;58.027,75;141,75
15.11.2018 20:00;15.11.2018 21:00;67.344,00;53.399,50;441,50
15.11.2018 21:00;15.11.2018 22:00;63.687,25;49.632,50;1.909,75
